data,time,jogador,posicao,gols,assistencias,minutos_jogados,nota
2025-01-24,São Paulo,Luana Moreira,Lateral,3,0,20,5.8
2025-01-18,Atlético-MG,Isabel Almeida,Lateral,3,0,23,8.3
2024-08-08,Palmeiras,Luan Barbosa,Volante,1,1,1,5.9
2025-02-12,Flamengo,Thomas Macedo,Zagueiro,1,0,88,6.5
2025-02-19,Corinthians,Alexandre Farias,Volante,3,0,2,9.3
2025-02-11,Grêmio,Kaique Nunes,Zagueiro,3,0,59,7.8
2024-07-03,Grêmio,Srta. Mariane Novaes,Volante,3,2,59,5.6
2024-12-25,Cruzeiro,Srta. Rebeca Caldeira,Lateral,1,0,35,5.9
2024-12-01,Palmeiras,Srta. Zoe Lopes,Atacante,1,1,62,9.2
2025-02-03,Palmeiras,Maria Isis Gonçalves,Atacante,3,1,47,6.6
2024-11-20,Atlético-MG,João Guilherme Vieira,Meia,3,0,81,7.7
2024-06-11,Santos,Sra. Camila Silveira,Volante,0,0,28,9.0
2024-06-29,Santos,Asafe Barros,Goleiro,3,0,7,5.0
2024-07-05,Corinthians,Antonella Novaes,Lateral,2,0,4,9.6
2025-03-26,Atlético-MG,Kaique Nunes,Volante,1,0,47,6.9
2024-07-07,Cruzeiro,Dr. Benicio Pereira,Lateral,3,1,90,7.8
2024-12-22,Grêmio,Srta. Rebeca Caldeira,Atacante,2,0,4,7.8
2024-12-26,Atlético-MG,Emanuel Peixoto,Goleiro,2,2,89,5.1
2024-10-07,Corinthians,Bernardo das Neves,Goleiro,3,0,3,9.5
2025-05-11,Atlético-MG,Luna Marques,Lateral,0,0,31,8.0
2024-07-01,Internacional,Ana Luiza Mendes,Zagueiro,1,0,61,8.2
2024-05-19,São Paulo,Srta. Sabrina Brito,Atacante,2,1,88,6.6
2024-08-07,Flamengo,Emanuel Peixoto,Atacante,0,0,2,5.0
2024-09-15,Santos,João Guilherme Vieira,Meia,0,2,43,6.2
2025-05-04,Internacional,Olívia Macedo,Goleiro,3,0,61,9.9
2025-02-12,Atlético-MG,Srta. Mariane Novaes,Lateral,0,0,55,5.2
2024-10-07,Palmeiras,Srta. Mariane Novaes,Volante,1,2,0,6.2
2025-04-07,Grêmio,Ana Laura da Cunha,Zagueiro,3,1,31,8.0
2024-05-23,Cruzeiro,Alana Jesus,Atacante,3,0,69,7.0
2024-09-29,Flamengo,Kaique Nunes,Volante,2,1,79,5.2
2024-10-03,São Paulo,Eloah Machado,Zagueiro,2,2,18,6.7
2024-11-25,São Paulo,Melissa Nascimento,Zagueiro,3,0,10,6.7
2024-09-26,Palmeiras,Sra. Olívia Macedo,Atacante,1,2,6,8.3
2024-06-17,Santos,Sra. Camila Silveira,Goleiro,1,0,47,9.8
2025-01-14,Grêmio,Olívia Macedo,Lateral,2,0,18,8.6
2024-06-23,São Paulo,Dra. Antonella Cirino,Atacante,3,0,23,9.3
2024-07-04,Cruzeiro,Henry Siqueira,Atacante,3,1,88,8.3
2024-12-26,Palmeiras,Heloisa Aragão,Zagueiro,1,2,79,10.0
2025-01-27,Flamengo,Helena da Conceição,Goleiro,1,0,47,8.7
2025-03-26,Cruzeiro,Sophia Pastor,Lateral,0,0,47,5.5
2024-07-13,Internacional,Davi Miguel Sampaio,Atacante,1,1,50,9.5
2025-02-26,Palmeiras,Enrico da Mota,Atacante,0,2,63,9.3
2024-05-13,Corinthians,Maria Clara Machado,Lateral,3,0,16,10.0
2025-04-04,Grêmio,Srta. Zoe Lopes,Lateral,3,0,36,9.6
2025-05-06,Grêmio,Ana Laura Borges,Lateral,3,0,62,6.5
2024-08-25,Atlético-MG,Melissa Nascimento,Lateral,3,1,24,7.0
2024-12-29,Corinthians,Evelyn Câmara,Zagueiro,3,2,85,6.8
2025-05-11,Palmeiras,Heitor da Luz,Goleiro,3,0,8,8.5
2024-08-29,Atlético-MG,Luana Moreira,Zagueiro,2,1,49,9.3
2025-03-03,Atlético-MG,Nicolas Almeida,Volante,0,0,7,8.5
2024-09-12,Corinthians,Ana Júlia Caldeira,Volante,1,1,31,7.9
2025-01-09,Corinthians,Daniel Macedo,Zagueiro,2,1,21,8.0
2025-04-30,Flamengo,Arthur da Mata,Zagueiro,1,2,53,7.7
2024-09-30,Flamengo,Dr. Gustavo Henrique Pastor,Meia,3,0,67,9.2
2024-11-04,São Paulo,Aylla Mendonça,Lateral,2,0,29,5.2
2024-05-21,Corinthians,Pietro da Rocha,Zagueiro,2,1,89,9.8
2024-12-10,Santos,Arthur Gabriel Machado,Meia,0,1,0,7.2
2024-12-21,Internacional,Gustavo Vasconcelos,Goleiro,3,0,0,9.8
2024-06-18,Grêmio,Davi Miguel Sampaio,Meia,2,2,75,7.8
2025-03-22,Grêmio,Lucca Cirino,Goleiro,0,1,68,5.5
2024-11-28,São Paulo,Vinícius Farias,Volante,3,1,89,7.5
2024-08-22,São Paulo,Melissa Nascimento,Atacante,1,0,22,5.2
2025-03-27,Grêmio,Matheus da Cunha,Zagueiro,3,2,9,8.1
2024-10-27,Flamengo,Vinícius Farias,Meia,3,2,1,5.1
2025-03-26,São Paulo,Dra. Antonella Cirino,Volante,1,2,32,7.3
2025-04-15,Grêmio,Arthur Gabriel Machado,Lateral,0,0,39,9.5
2025-02-03,Palmeiras,Sophie Viana,Goleiro,1,0,25,8.4
2025-02-05,Corinthians,Sophia Pastor,Volante,1,0,74,9.4
2024-08-01,Santos,Enrico da Mota,Meia,0,1,72,7.8
2024-12-22,Flamengo,Antony Azevedo,Volante,1,0,23,9.3
2024-12-26,Grêmio,Arthur Gabriel Machado,Goleiro,2,0,22,8.8
2024-07-04,Flamengo,João Guilherme Vieira,Volante,3,0,85,6.5
2024-07-19,Flamengo,Matheus da Cunha,Volante,0,0,18,5.5
2025-03-16,São Paulo,Hadassa Sousa,Zagueiro,2,0,68,6.5
2025-01-30,São Paulo,Diogo Moraes,Volante,0,2,15,8.9
